review_id,listing_id,date,reviewer_id
483070537,35423411,2019-07-07,60950585
482879293,36433676,2019-07-07,62442476
518078017,35228784,2019-08-26,166440896
492492172,32883651,2019-07-21,22052524
529137183,30809640,2019-09-14,84471498
529203928,33263741,2019-09-14,263513606
528994495,34429350,2019-09-14,90714124
529046277,35563732,2019-09-14,7751050
529002491,36120382,2019-09-14,226946692
529129302,36547155,2019-09-14,37795331
455845952,31990119,2019-05-20,56932789
455859896,33554444,2019-05-20,5961147
526670277,30809640,2019-09-09,24664796
526683713,33263741,2019-09-09,271878677
526717692,33789971,2019-09-09,233020143
526665953,33827090,2019-09-09,27036804
526617939,37444620,2019-09-09,286851096
528619306,33827090,2019-09-13,272506494
434057836,32881124,2019-04-07,95118419
433822584,33554352,2019-04-07,235221801
532161569,33263741,2019-09-19,277846178
541542222,33827090,2019-10-05,38468217
424696641,32832091,2019-03-17,41938887
459339799,31990119,2019-05-27,87336335
575740798,40138837,2019-12-11,18648068
430769143,31377174,2019-03-31,374423
430847961,32776185,2019-03-31,87243200
555827631,33263741,2019-10-28,42357998
555968487,34113134,2019-10-28,225564553
552313394,30770048,2019-10-21,97056500
552256959,33263741,2019-10-21,104814985
536210511,31097234,2019-09-26,13636857
536182225,33827090,2019-09-26,56546164
536281427,38128831,2019-09-26,48157974
584610354,31097234,2019-12-30,35043386
584558835,40562732,2019-12-30,35932373
467436062,31097234,2019-06-10,51706356
467199339,32832091,2019-06-10,12186467
467466804,34771591,2019-06-10,4980206
467437055,35080094,2019-06-10,79435650
467461127,35228784,2019-06-10,124589406
467155242,35256993,2019-06-10,265350051
453626344,33554444,2019-05-16,27290452
469158245,33580724,2019-06-14,81909738
458526416,32778493,2019-05-26,245822928
458571525,34113134,2019-05-26,32612514
458432282,34337617,2019-05-26,1453228
458716389,34458221,2019-05-26,104507549
582043377,33263741,2019-12-26,466347
557492516,30809640,2019-11-01,30929265
550689649,34337617,2019-10-19,291026471
550766161,36743612,2019-10-19,95112756
511181135,36473644,2019-08-17,7928039
511414511,37552330,2019-08-17,192929937
493217382,35080094,2019-07-22,14545761
493342829,35563732,2019-07-22,34051117
537197919,33113420,2019-09-28,24189109
547956799,33106514,2019-10-16,13785284
557145969,36120382,2019-10-31,169492281
558045832,34337617,2019-11-02,302743395
557985235,35449054,2019-11-02,30722271
477380685,31097234,2019-06-28,1377827
477529193,33106514,2019-06-28,125682980
477519140,35671519,2019-06-28,197644001
521007713,33788676,2019-08-31,63193713
588270809,33511470,2020-01-04,19590763
588253728,40414327,2020-01-04,138322187
457420785,32571299,2019-05-24,3336515
457556395,32695352,2019-05-24,83238754
457438842,34106044,2019-05-24,260747732
457419681,34847809,2019-05-24,23747127
416267161,32274369,2019-02-24,221812500
585211083,35423411,2019-12-31,4971620
585108640,36550470,2019-12-31,102962742
509982071,35228784,2019-08-15,52433144
441881966,31350246,2019-04-22,49159422
441902574,32571299,2019-04-22,81288655
441642645,32601193,2019-04-22,84761014
441755097,32776185,2019-04-22,47184
477883782,33827090,2019-06-29,223456537
478093917,34337617,2019-06-29,61603716
553834742,31377174,2019-10-25,162105406
528045750,36120382,2019-09-12,93832055
536654755,35926853,2019-09-27,15592512
536612536,37372446,2019-09-27,56294104
536599416,37444620,2019-09-27,19803348
472680859,30809640,2019-06-20,92968633
472640245,35256993,2019-06-20,229618280
472793887,35345798,2019-06-20,35876658
505291480,33263741,2019-08-09,5347394
535712083,33113420,2019-09-25,28326736
486848743,33113420,2019-07-13,21234892
531795818,31097234,2019-09-18,73967644
531808253,37552330,2019-09-18,289944869
475423082,34771591,2019-06-24,28158955
475330389,35423411,2019-06-24,59038169
463380526,31701696,2019-06-03,12493198
463516034,33263741,2019-06-03,148785064
488487274,32571299,2019-07-15,152531987
488695853,34429350,2019-07-15,28211132
533192856,35563732,2019-09-21,69736803
564168610,33113420,2019-11-15,93761011
564219708,33263741,2019-11-15,4620127
573877200,31097234,2019-12-07,24511935
544469484,33263741,2019-10-10,9796027
427796913,32776185,2019-03-24,83534374
427928090,32778493,2019-03-24,171647657
481693458,31097234,2019-07-05,33948498
481607320,33113420,2019-07-05,30476694
481612934,34337617,2019-07-05,15553584
501133209,34133304,2019-08-03,19513480
508920635,32776185,2019-08-13,248190228
508597665,33113420,2019-08-13,31968106
721336484,33554444,2021-01-03,9680159
610364353,33113420,2020-02-24,10284731
445397616,33794646,2019-04-29,228229
540898571,33263741,2019-10-04,50395025
540787019,38571482,2019-10-04,5841297
498179966,31701696,2019-07-29,250417695
498062646,33263741,2019-07-29,40968173
498662762,33113420,2019-07-30,33644926
544837648,37552330,2019-10-11,138178417
468379272,32601193,2019-06-12,194315476
468372801,33789971,2019-06-12,127436940
468400332,34133304,2019-06-12,19815580
502967606,37436449,2019-08-05,749190
560934498,33789971,2019-11-08,153953841
560947185,36547155,2019-11-08,15390126
543728862,39082979,2019-10-08,5052590
499379162,33827090,2019-07-31,68483892
499215837,35345798,2019-07-31,266175934
444085271,32539506,2019-04-27,70463085
444091937,32571299,2019-04-27,148514129
527578763,35543595,2019-09-11,7985884
548743367,36550470,2019-10-18,60509516
570384049,33263741,2019-11-29,58385784
570260762,36999957,2019-11-29,278460650
570269103,39661325,2019-11-29,274545521
437755801,30809640,2019-04-15,113989553
437830255,33113420,2019-04-15,2815075
564614063,35423411,2019-11-16,309552169
552663367,32695352,2019-10-22,172918473
576308677,40559632,2019-12-13,49563440
510687830,31701696,2019-08-16,58306377
548210279,33263741,2019-10-17,170233576
540338465,31097234,2019-10-03,8042754
540340056,33827090,2019-10-03,28483157
540357910,36547155,2019-10-03,28004426
449336220,31350246,2019-05-06,51656432
449175612,32274369,2019-05-06,210143207
576768094,36999957,2019-12-14,303678511
576692235,40678758,2019-12-14,47541060
567765326,33113420,2019-11-23,7737615
567750528,39661325,2019-11-23,10958487
447351637,34133304,2019-05-03,83257645
464665863,33263741,2019-06-06,11395374
464727229,34113134,2019-06-06,1124577
598782026,35423411,2020-01-27,143603439
434707156,32571299,2019-04-08,246169478
469661275,31314982,2019-06-15,80969351
469852754,32601193,2019-06-15,104040619
469663935,32951688,2019-06-15,115816728
469661968,35449054,2019-06-15,87568776
572237058,33113420,2019-12-02,38336856
421755256,31377174,2019-03-10,10589997
531245277,34441389,2019-09-17,238548685
531391742,35449054,2019-09-17,166179975
483974522,31377174,2019-07-08,21823533
484112153,33263741,2019-07-08,37255915
483990454,34133304,2019-07-08,172901212
453183640,32695352,2019-05-15,42333997
539837077,33113420,2019-10-02,135597811
539869546,33827090,2019-10-02,38746680
539938108,35563732,2019-10-02,34920142
604137021,33827090,2020-02-10,279395890
503569328,36271097,2019-08-06,99325265
443590325,30809640,2019-04-26,117567483
443544006,33789971,2019-04-26,92760999
525149062,33113420,2019-09-07,61031476
525226017,33827090,2019-09-07,209785297
525195502,37552330,2019-09-07,199756624
560018811,33789971,2019-11-05,36716548
460428111,34429350,2019-05-29,259163004
460454729,34771591,2019-05-29,46460464
575661884,40522008,2019-12-10,32206155
482198026,33827090,2019-07-06,44822364
482293321,34975654,2019-07-06,35955808
484664515,33113420,2019-07-09,22152202
484722010,33827090,2019-07-09,239193035
484612892,35563732,2019-07-09,26186765
473804139,34860468,2019-06-22,31239914
443142880,33113420,2019-04-25,69969283
473320469,30809640,2019-06-21,87533551
473120767,31097234,2019-06-21,74610360
473134275,32736466,2019-06-21,158252619
456623456,32571299,2019-05-22,9066541
456676807,32778493,2019-05-22,123649915
456299690,31377174,2019-05-21,21909582
456382393,32571299,2019-05-21,8181360
456385424,33113420,2019-05-21,5000728
456348242,34337617,2019-05-21,58674476
428470649,30809640,2019-03-25,8107288
428554674,32832091,2019-03-25,15139729
471876633,31377174,2019-06-18,7360813
471893129,33580724,2019-06-18,247285680
490674703,31350246,2019-07-19,267662753
490697363,32274369,2019-07-19,25283617
439472683,32539506,2019-04-19,168571404
439552605,32695352,2019-04-19,141336291
513957108,31701696,2019-08-20,179239055
454017018,31377174,2019-05-17,68642283
461294803,30809640,2019-05-31,67996645
461211541,34646778,2019-05-31,49644378
578333343,34429350,2019-12-17,61822461
519421337,36120382,2019-08-28,159478470
524516705,31097234,2019-09-06,44782825
524644084,32881124,2019-09-06,5552851
524667044,34646778,2019-09-06,29879269
524525234,35543595,2019-09-06,31807366
524479600,36743612,2019-09-06,137254652
600195717,35423411,2020-02-01,143603439
459922750,34106044,2019-05-28,332783
476073157,33827090,2019-06-25,2925284
491479378,36433676,2019-07-20,161133527
467928638,33263741,2019-06-11,36370
467844557,34429350,2019-06-11,44617113
467920140,34441389,2019-06-11,68466720
467898509,35345798,2019-06-11,4555091
573184437,33263741,2019-12-05,85861285
589511418,33511470,2020-01-06,27879045
366701892,30973467,2019-01-03,59132111
425399127,31701696,2019-03-18,237824298
425405835,32601193,2019-03-18,246427317
425387165,32776185,2019-03-18,18099203
572590160,35858271,2019-12-03,310350693
500528323,32778493,2019-08-02,265643570
500441401,35858271,2019-08-02,13146396
494309339,33113420,2019-07-24,318639
494440085,33789971,2019-07-24,12571927
494377851,35228784,2019-07-24,76326040
494315218,35543595,2019-07-24,243844939
601323113,33827090,2020-02-03,52148190
563895160,39661325,2019-11-14,51670874
489192126,35563732,2019-07-16,10780481
518827277,33827090,2019-08-27,107762644
518812970,36271097,2019-08-27,259233572
468826036,31097234,2019-06-13,178221097
468681245,34113134,2019-06-13,85902422
468714633,35228784,2019-06-13,119833230
431631775,32832091,2019-04-01,47129344
514733014,31701696,2019-08-21,211397271
480151621,33827090,2019-07-02,96450916
480154185,34133304,2019-07-02,134026301
485756006,33827090,2019-07-11,256404031
485622970,34429350,2019-07-11,6095150
407948884,30783846,2019-02-03,41915905
400828621,30809640,2019-01-13,207172205
406624385,30809640,2019-01-30,237384045
426162052,30809640,2019-03-20,249176540
439029266,30809640,2019-04-18,255426378
447783504,30809640,2019-05-04,258052570
368567741,30973467,2019-01-07,108175486
400912095,31350246,2019-01-13,79908526
429544469,31350246,2019-03-28,17010042
405491812,31377174,2019-01-27,3253797
447930935,31377174,2019-05-04,46880806
460896810,31377174,2019-05-30,7351841
426178478,31701696,2019-03-20,179645728
428880677,31701696,2019-03-26,124097752
412684995,31710837,2019-02-16,192820733
604441418,31710837,2020-02-11,205547352
406961701,31990119,2019-01-31,212621472
411039126,31990119,2019-02-11,39894567
449666806,31990119,2019-05-07,132321566
418130206,32539506,2019-03-01,2074559
426903635,32539506,2019-03-22,68541270
429189644,32539506,2019-03-27,102720199
436103425,32571299,2019-04-12,79828470
446811113,32571299,2019-05-02,22272240
426188464,32632211,2019-03-20,109348513
495460246,32695352,2019-07-26,37924770
429852321,32778493,2019-03-29,18564345
432903254,32778493,2019-04-05,248469636
438997245,32897351,2019-04-18,250066658
430350286,33106514,2019-03-30,125682980
446421769,33106514,2019-05-01,46839705
439071784,33113420,2019-04-18,42425249
436049815,33261730,2019-04-12,68794655
442680587,33368034,2019-04-24,27608854
435319928,33554352,2019-04-10,55873121
439057982,33554352,2019-04-18,255356707
449637123,33566195,2019-05-07,252922331
442771229,33580724,2019-04-24,16911945
596951365,33580724,2020-01-24,3397506
581236926,33788676,2019-12-24,73589085
442385009,33789971,2019-04-23,145997850
490177970,33827090,2019-07-18,217339389
495601187,33827090,2019-07-26,275012230
489693676,34133304,2019-07-17,2538847
596262577,34337617,2020-01-22,309691163
476471739,34429350,2019-06-26,20353525
597283972,34441389,2020-01-25,141831505
460764139,34771591,2019-05-30,56162378
481094288,34860468,2019-07-04,760478
476368228,35345798,2019-06-26,239428225
590779400,36999957,2020-01-09,310341944
569621316,37477565,2019-11-27,295868716
569681252,37578022,2019-11-27,241070981
579690735,37578022,2019-12-21,146911243
593879453,38356949,2020-01-17,2448800
566706067,39661325,2019-11-20,56677174
590671722,40138837,2020-01-09,2008226
594304048,40138837,2020-01-18,4645644
605386793,40138837,2020-02-14,19780950
613912006,40138837,2020-03-03,325294386
